1925	1990
1925	1992
1926	61
1926	94
1926	216
1926	258
1926	276
1926	370
1926	394
1926	403
1926	552
1926	595
1926	642
1926	659
1926	776
1926	828
1926	872
1926	964
1926	978
1926	985
1926	1007
1926	1016
1926	1062
1926	1087
1926	1137
1926	1177
1926	1206
1926	1219
1926	1222
1926	1237
1926	1277
1926	1278
1926	1301
1926	1310
1926	1312
1926	1432
1926	1470
1926	1478
1926	1504
1926	1524
1926	1529
1926	1566
1926	1586
1926	1595
1926	1619
1926	1640
1926	1670
1926	1673
1926	1683
1926	1690
1926	1692
1926	1695
1926	1708
1926	1710
1926	1729
1926	1732
1926	1750
1926	1760
1926	1761
1926	1764
1926	1811
1926	1833
1926	1835
1926	1847
1926	1850
1926	1853
1926	1860
1926	1861
1926	1867
1926	1872
1926	1882
1926	1889
1926	1895
1926	1904
1926	1909
1926	1918
1926	1923
1926	1927
1926	1941
1926	1947
1926	1958
1926	1963
1926	1987
1926	1991
1926	1995
1926	1996
1926	1997
1926	1998
1926	1999
1927	324
1927	331
1927	363
1927	381
1927	479
1927	501
1927	533
1927	570
1927	593
1927	647
1927	792
1927	958
1927	959
1927	999
1927	1028
1927	1083
1927	1089
1927	1092
1927	1118
1927	1138
1927	1142
1927	1143
1927	1169
1927	1202
1927	1271
1927	1274
1927	1281
1927	1290
1927	1311
1927	1318
1927	1342
1927	1362
1927	1366
1927	1373
1927	1413
1927	1442
1927	1444
1927	1447
1927	1450
1927	1506
1927	1514
1927	1528
1927	1532
1927	1541
1927	1574
1927	1576
1927	1597
1927	1622
1927	1632
1927	1642
1927	1655
1927	1657
1927	1702
1927	1705
1927	1723
1927	1737
1927	1740
1927	1747
1927	1757
1927	1791
1927	1803
1927	1821
1927	1841
1927	1856
1927	1865
1927	1873
1927	1874
1927	1876
1927	1880
1927	1882
1927	1887
1927	1903
1927	1911
1927	1925
1927	1926
1927	1932
1927	1934
1927	1935
1927	1938
1927	1952
1927	1959
1927	1965
1927	1972
1927	1976
1927	1980
1927	1986
1927	1988
1927	1994
1928	347
1928	496
1928	511
1928	591
1928	642
1928	686
1928	782
1928	790
1928	922
1928	931
1928	936
1928	975
1928	977
1928	1034
1928	1217
1928	1218
1928	1219
1928	1230
1928	1273
1928	1278
1928	1301
1928	1333
1928	1337
1928	1352
1928	1399
1928	1409
1928	1411
1928	1426
1928	1434
1928	1458
1928	1465
1928	1470
1928	1490
1928	1492
1928	1498
1928	1511
1928	1527
1928	1529
1928	1537
1928	1544
1928	1572
1928	1579
1928	1580
1928	1587
1928	1619
1928	1626
1928	1635
1928	1636
1928	1638
1928	1648
1928	1651
1928	1660
1928	1666
1928	1682
1928	1703
1928	1718
1928	1720
1928	1736
1928	1741
1928	1746
1928	1763
1928	1792
1928	1824
1928	1846
1928	1850
1928	1855
1928	1861
1928	1867
1928	1889
1928	1895
1928	1896
1928	1901
1928	1911
1928	1915
1928	1930
1928	1932
1928	1942
1928	1946
1928	1956
1928	1958
1928	1963
1928	1968
1928	1969
1928	1974
1928	1978
1928	1980
1928	1987
1928	1989
1928	1996
1929	106
1929	130
1929	325
1929	335
1929	438
1929	453
1929	525
1929	559
1929	571
1929	573
1929	624
1929	653
1929	751
1929	757
1929	795
1929	812
1929	911
1929	937
1929	1088
1929	1090
1929	1121
1929	1127
1929	1226
1929	1250
1929	1264
1929	1269
1929	1276
1929	1301
1929	1319
1929	1346
1929	1358
1929	1367
1929	1374
1929	1381
1929	1401
1929	1408
1929	1419
1929	1427
1929	1472
1929	1486
1929	1567
1929	1568
1929	1586
1929	1603
1929	1610
1929	1625
1929	1631
1929	1659
1929	1670
1929	1673
1929	1681
1929	1687
1929	1697
1929	1709
1929	1730
1929	1735
1929	1736
1929	1741
1929	1750
1929	1754
1929	1795
1929	1801
1929	1803
1929	1810
1929	1811
1929	1821
1929	1829
1929	1830
1929	1838
1929	1851
1929	1865
1929	1879
1929	1882
1929	1891
1929	1902
1929	1904
1929	1907
1929	1908
1929	1910
1929	1912
1929	1936
1929	1937
1929	1961
1929	1966
1929	1971
1929	1984
1929	1985
1929	1994
1929	1998
1930	19
1930	97
1930	99
1930	142
1930	275
1930	376
1930	450
1930	508
1930	512
1930	528
1930	544
1930	597
1930	661
1930	767
1930	781
1930	788
1930	790
1930	874
1930	896
1930	920
1930	924
1930	936
1930	968
1930	1048
1930	1091
1930	1105
1930	1156
1930	1171
1930	1191
1930	1217
1930	1272
1930	1283
1930	1307
1930	1329
1930	1336
1930	1337
1930	1392
1930	1400
1930	1411
1930	1426
1930	1458
1930	1465
1930	1488
1930	1497
1930	1498
1930	1511
1930	1527
1930	1537
1930	1544
1930	1575
1930	1620
1930	1672
1930	1680
1930	1720
1930	1722
1930	1736
1930	1740
1930	1745
1930	1751
1930	1756
1930	1769
1930	1776
1930	1777
1930	1808
1930	1845
1930	1855
1930	1877
1930	1883
1930	1888
1930	1903
1930	1918
1930	1928
1930	1942
1930	1943
1930	1946
1930	1948
1930	1953
1930	1965
1930	1966
1930	1968
1930	1969
1930	1980
1930	1989
1930	1995
1931	187
1931	267
1931	333
1931	373
1931	415
1931	500
1931	528
1931	807
1931	830
1931	848
1931	859
1931	904
1931	935
1931	949
1931	979
1931	1018
1931	1043
1931	1056
1931	1057
1931	1070
1931	1071
1931	1107
1931	1173
1931	1199
1931	1207
1931	1230
1931	1231
1931	1244
1931	1298
1931	1354
1931	1436
1931	1448
1931	1468
1931	1484
1931	1487
1931	1508
1931	1519
1931	1523
1931	1533
1931	1546
1931	1560
1931	1567
1931	1569
1931	1570
1931	1613
1931	1619
1931	1642
1931	1651
1931	1653
1931	1661
1931	1665
1931	1726
1931	1749
1931	1752
1931	1775
1931	1782
1931	1787
1931	1795
1931	1806
1931	1809
1931	1818
1931	1826
1931	1832
1931	1840
1931	1847
1931	1854
1931	1855
1931	1857
1931	1863
1931	1865
1931	1866
1931	1890
1931	1891
1931	1899
1931	1903
1931	1920
1931	1938
1931	1945
1931	1947
1931	1948
1931	1951
1931	1954
1931	1960
1931	1964
1931	1967
1931	1988
1931	1993
1931	1997
1931	1998
1931	2000
1932	40
1932	128
1932	176
1932	247
1932	313
1932	358
1932	381
1932	446
1932	468
1932	501
1932	517
1932	526
1932	537
1932	550
1932	570
1932	593
1932	607
1932	610
1932	620
1932	647
1932	650
1932	655
1932	656
1932	668
1932	677
1932	680
1932	681
1932	735
1932	764
1932	768
1932	773
1932	783
1932	875
1932	892
1932	897
1932	912
1932	959
1932	984
1932	1000
1932	1014
1932	1027
1932	1028
1932	1030
1932	1039
1932	1057
1932	1076
1932	1083
1932	1143
1932	1146
1932	1167
1932	1168
1932	1175
1932	1180
1932	1202
1932	1235
1932	1242
1932	1281
1932	1283
1932	1373
1932	1390
1932	1403
1932	1442
1932	1444
1932	1503
1932	1514
1932	1541
1932	1574
1932	1609
1932	1622
1932	1628
1932	1642
1932	1685
1932	1702
1932	1723
1932	1737
1932	1740
1932	1780
1932	1795
1932	1821
1932	1856
1932	1911
1932	1919
1932	1925
1932	1927
1932	1928
1932	1934
1932	1935
1932	1965
1932	1974
1932	1985
1932	1988
1932	1999
1933	94
1933	149
1933	197
1933	204
1933	279
1933	341
1933	354
1933	362
1933	381
1933	416
1933	453
1933	455
1933	548
1933	550
1933	562
1933	569
1933	627
1933	682
1933	726
1933	733
1933	758
1933	805
1933	846
1933	873
1933	898
1933	914
1933	925
1933	990
1933	994
1933	1002
1933	1089
1933	1095
1933	1106
1933	1132
1933	1148
1933	1234
1933	1259
1933	1294
1933	1312
1933	1332
1933	1357
1933	1398
1933	1399
1933	1439
1933	1462
1933	1477
1933	1480
1933	1522
1933	1542
1933	1549
1933	1577
1933	1593
1933	1616
1933	1618
1933	1620
1933	1624
1933	1641
1933	1652
1933	1654
1933	1669
1933	1674
1933	1689
1933	1728
1933	1753
1933	1791
1933	1795
1933	1796
1933	1804
1933	1806
1933	1808
1933	1818
1933	1843
1933	1846
1933	1873
1933	1875
1933	1885
1933	1900
1933	1921
1933	1940
1933	1945
1933	1950
1933	1953
1933	1954
1933	1956
1933	1967
1933	1971
1933	1972
1933	1976
1933	1981
1933	1989
1933	1990
1933	1991
1933	1993
1933	1996
1934	40
1934	52
1934	128
1934	176
1934	313
1934	317
1934	319
1934	320
1934	322
1934	334
1934	358
1934	369
1934	381
1934	421
1934	468
1934	501
1934	533
1934	537
1934	570
1934	572
1934	607
1934	610
1934	647
1934	650
1934	655
1934	668
1934	680
1934	681
1934	710
1934	764
1934	783
1934	792
1934	875
1934	959
1934	984
1934	1000
1934	1014
1934	1027
1934	1028
1934	1030
1934	1039
1934	1057
1934	1076
1934	1083
1934	1092
1934	1141
1934	1146
1934	1167
1934	1168
1934	1180
1934	1202
1934	1216
1934	1233
1934	1242
1934	1271
1934	1281
1934	1283
1934	1326
1934	1373
1934	1390
1934	1403
1934	1442
1934	1444
1934	1499
1934	1503
1934	1510
1934	1513
1934	1514
1934	1541
1934	1574
1934	1622
1934	1628
1934	1642
1934	1665
1934	1683
1934	1702
1934	1723
1934	1724
1934	1737
1934	1739
1934	1740
1934	1780
1934	1813
1934	1821
1934	1856
1934	1865
1934	1871
1934	1901
1934	1911
1934	1925
1934	1927
1934	1932
1934	1935
1934	1949
1934	1965
1934	1968
1934	1985
1935	40
1935	128
1935	176
1935	238
1935	317
1935	319
1935	320
1935	337
1935	398
1935	468
1935	501
1935	526
1935	533
1935	537
1935	553
1935	570
1935	572
1935	593
1935	607
1935	620
1935	647
1935	650
1935	655
1935	668
1935	680
1935	681
1935	710
1935	764
1935	768
1935	783
1935	792
1935	892
1935	897
1935	941
1935	959
1935	984
1935	1000
1935	1014
1935	1027
1935	1028
1935	1030
1935	1039
1935	1076
1935	1083
1935	1092
1935	1143
1935	1146
1935	1167
1935	1168
1935	1180
1935	1190
1935	1202
1935	1233
1935	1242
1935	1271
1935	1281
1935	1283
1935	1326
1935	1362
1935	1373
1935	1390
1935	1442
1935	1444
1935	1503
1935	1514
1935	1528
1935	1541
1935	1574
1935	1622
1935	1623
1935	1628
1935	1642
1935	1682
1935	1692
1935	1702
1935	1723
1935	1737
1935	1740
1935	1763
1935	1768
1935	1780
1935	1821
1935	1846
1935	1856
1935	1862
1935	1911
1935	1915
1935	1920
1935	1925
1935	1927
1935	1932
1935	1934
1935	1948
1935	1953
1935	1957
1935	1960
1935	1965
1936	79
1936	194
1936	201
1936	266
1936	289
1936	327
1936	366
1936	461
1936	548
1936	553
1936	559
1936	573
1936	652
1936	660
1936	751
1936	795
1936	796
1936	829
1936	843
1936	855
1936	862
1936	941
1936	955
1936	963
1936	1011
1936	1017
1936	1047
1936	1052
1936	1053
1936	1064
1936	1065
1936	1098
1936	1106
1936	1125
1936	1186
1936	1188
1936	1208
1936	1276
1936	1308
1936	1319
1936	1367
1936	1431
1936	1451
1936	1534
1936	1535
1936	1545
1936	1560
1936	1583
1936	1659
1936	1673
1936	1676
1936	1677
1936	1678
1936	1680
1936	1683
1936	1717
1936	1730
1936	1754
1936	1789
1936	1819
1936	1830
1936	1838
1936	1840
1936	1875
1936	1891
1936	1892
1936	1904
1936	1912
1936	1929
1936	1938
1936	1959
1936	1960
1936	1961
1936	1973
1936	1980
1936	1982
1936	1985
1936	1987
1936	1993
1936	1994
1937	5
1937	28
1937	42
1937	246
1937	268
1937	272
1937	337
1937	343
1937	355
1937	365
1937	419
1937	435
1937	455
1937	490
1937	578
1937	604
1937	628
1937	706
1937	710
1937	761
1937	775
1937	785
1937	806
1937	849
1937	957
1937	1164
1937	1182
1937	1228
1937	1262
1937	1299
1937	1316
1937	1393
1937	1408
1937	1427
1937	1443
1937	1453
1937	1454
1937	1459
1937	1463
1937	1491
1937	1501
1937	1537
1937	1558
1937	1569
1937	1581
1937	1586
1937	1598
1937	1643
1937	1660
1937	1663
1937	1691
1937	1714
1937	1727
1937	1728
1937	1731
1937	1740
1937	1742
1937	1775
1937	1808
1937	1820
1937	1828
1937	1871
1937	1882
1937	1893
1937	1897
1937	1900
1937	1901
1937	1905
1937	1913
1937	1921
1937	1929
1937	1941
1937	1944
1937	1961
1937	1974
1937	1978
1937	1983
1937	1984
1937	1997
1938	21
1938	51
1938	67
1938	107
1938	199
1938	200
1938	212
1938	237
1938	294
1938	301
1938	415
1938	482
1938	485
1938	490
1938	500
1938	506
1938	561
1938	565
1938	580
1938	616
1938	666
1938	667
1938	749
1938	760
1938	787
1938	809
1938	832
1938	833
1938	844
1938	864
1938	881
1938	883
1938	909
1938	925
1938	945
1938	1038
1938	1043
1938	1055
1938	1141
1938	1157
1938	1162
1938	1170
1938	1173
1938	1176
1938	1198
1938	1207
1938	1222
1938	1239
1938	1240
1938	1253
1938	1391
1938	1403
1938	1405
1938	1467
1938	1468
1938	1489
1938	1507
1938	1514
1938	1519
1938	1538
1938	1555
1938	1569
1938	1577
1938	1593
1938	1614
1938	1636
1938	1645
1938	1649
1938	1665
1938	1693
1938	1722
1938	1749
1938	1779
1938	1782
1938	1788
1938	1789
1938	1798
1938	1805
1938	1818
1938	1827
1938	1838
1938	1839
1938	1854
1938	1857
1938	1866
1938	1891
1938	1899
1938	1910
1938	1920
1938	1927
1938	1931
1938	1936
1938	1947
1938	1949
1938	1951
1938	1960
1938	1964
1938	1967
1938	1988
1938	1990
1938	1997
1939	85
1939	110
1939	183
1939	189
1939	372
1939	379
1939	401
1939	422
1939	437
1939	605
1939	615
1939	627
1939	649
1939	678
1939	683
1939	709
1939	727
1939	729
1939	746
1939	770
1939	777
1939	803
1939	819
1939	822
1939	832
1939	839
1939	865
1939	903
1939	942
1939	997
1939	1001
1939	1009
1939	1044
1939	1117
1939	1152
1939	1153
1939	1154
1939	1194
1939	1296
1939	1344
1939	1352
1939	1360
1939	1399
1939	1405
1939	1437
1939	1563
1939	1566
1939	1581
1939	1582
1939	1600
1939	1607
1939	1614
1939	1617
1939	1624
1939	1631
1939	1679
1939	1686
1939	1705
1939	1711
1939	1753
1939	1767
1939	1772
1939	1780
1939	1783
1939	1807
1939	1823
1939	1824
1939	1825
1939	1827
1939	1834
1939	1845
1939	1857
1939	1863
1939	1868
1939	1879
1939	1880
1939	1885
1939	1886
1939	1888
1939	1890
1939	1896
1939	1901
1939	1918
1939	1922
1939	1942
1939	1945
1939	1947
1939	1954
1939	1959
1939	1960
1939	1973
1939	1975
1939	1979
1939	1982
1939	1983
1939	1986
1939	1988
1939	1999
1939	2000
1940	105
1940	184
1940	243
1940	254
1940	257
1940	487
1940	541
1940	613
1940	767
1940	855
1940	940
1940	1015
1940	1079
1940	1111
1940	1140
1940	1149
1940	1284
1940	1339
1940	1361
1940	1363
1940	1379
1940	1384
1940	1390
1940	1414
1940	1435
1940	1462
1940	1481
1940	1487
1940	1507
1940	1522
1940	1572
1940	1612
1940	1614
1940	1636
1940	1685
1940	1698
1940	1702
1940	1722
1940	1739
1940	1746
1940	1747
1940	1786
1940	1788
1940	1790
1940	1817
1940	1823
1940	1836
1940	1845
1940	1862
1940	1864
1940	1870
1940	1880
1940	1897
1940	1901
1940	1902
1940	1909
1940	1916
1940	1933
1940	1943
1940	1950
1940	1962
1940	1964
1940	1965
1940	1971
1940	1973
1940	1977
1940	1978
1940	1986
1940	1987
1940	1989
1940	1992
1940	1995
1941	32
1941	206
1941	229
1941	268
1941	296
1941	326
1941	406
1941	434
1941	459
1941	469
1941	470
1941	490
1941	558
1941	563
1941	610
1941	681
1941	702
1941	737
1941	745
1941	761
1941	780
1941	785
1941	794
1941	806
1941	826
1941	968
1941	989
1941	996
1941	1011
1941	1088
1941	1100
1941	1138
1941	1182
1941	1189
1941	1224
1941	1238
1941	1254
1941	1272
1941	1299
1941	1302
1941	1317
1941	1333
1941	1334
1941	1356
1941	1359
1941	1369
1941	1376
1941	1393
1941	1442
1941	1453
1941	1454
1941	1459
1941	1477
1941	1479
1941	1491
1941	1509
1941	1532
1941	1536
1941	1543
1941	1556
1941	1558
1941	1564
1941	1569
1941	1586
1941	1589
1941	1603
1941	1608
1941	1609
1941	1615
1941	1616
1941	1627
1941	1635
1941	1643
1941	1650
1941	1667
1941	1675
1941	1691
1941	1713
1941	1726
1941	1727
1941	1731
1941	1775
1941	1808
1941	1813
1941	1820
1941	1825
1941	1826
1941	1848
1941	1887
1941	1893
1941	1895
1941	1900
1941	1905
1941	1926
1941	1937
1941	1944
1941	1947
1941	1969
1941	1974
1941	1982
1941	1983
1941	1984
1941	1997
1942	54
1942	137
1942	172
1942	240
1942	343
1942	350
1942	354
1942	393
1942	408
1942	427
1942	456
1942	493
1942	553
1942	590
1942	790
1942	792
1942	799
1942	818
1942	871
1942	910
1942	936
1942	1001
1942	1014
1942	1058
1942	1061
1942	1084
1942	1103
1942	1150
1942	1154
1942	1179
1942	1182
1942	1194
1942	1217
1942	1230
1942	1256
1942	1258
1942	1337
1942	1364
1942	1365
1942	1392
1942	1407
1942	1437
1942	1465
1942	1469
1942	1511
1942	1527
1942	1543
1942	1557
1942	1581
1942	1585
1942	1600
1942	1617
1942	1620
1942	1626
1942	1638
1942	1650
1942	1660
1942	1672
1942	1679
1942	1688
1942	1691
1942	1703
1942	1705
1942	1718
1942	1720
1942	1721
1942	1724
1942	1741
1942	1780
1942	1781
1942	1782
1942	1783
1942	1792
1942	1797
1942	1815
1942	1825
1942	1855
1942	1859
1942	1863
1942	1866
1942	1880
1942	1883
1942	1906
1942	1908
1942	1915
1942	1921
1942	1922
1942	1925
1942	1928
1942	1930
1942	1939
1942	1946
1942	1947
1942	1960
1942	1968
1942	1969
1942	1975
1942	1979
1942	1980
1942	1984
1942	1992
1942	1994
1942	1998
1943	21
1943	34
1943	241
1943	253
1943	342
1943	346
1943	382
1943	391
1943	418
1943	424
1943	518
1943	579
1943	589
1943	651
1943	684
1943	719
1943	748
1943	775
1943	833
1943	881
1943	905
1943	906
1943	933
1943	940
1943	960
1943	1008
1943	1020
1943	1081
1943	1135
1943	1165
1943	1190
1943	1196
1943	1210
1943	1221
1943	1247
1943	1282
1943	1287
1943	1304
1943	1322
1943	1338
1943	1342
1943	1377
1943	1389
1943	1415
1943	1417
1943	1441
1943	1456
1943	1464
1943	1472
1943	1473
1943	1481
1943	1543
1943	1584
1943	1601
1943	1615
1943	1621
1943	1623
1943	1635
1943	1658
1943	1662
1943	1664
1943	1666
1943	1667
1943	1676
1943	1699
1943	1704
1943	1710
1943	1719
1943	1728
1943	1736
1943	1748
1943	1758
1943	1760
1943	1770
1943	1773
1943	1783
1943	1785
1943	1799
1943	1807
1943	1829
1943	1837
1943	1843
1943	1849
1943	1851
1943	1853
1943	1869
1943	1877
1943	1880
1943	1894
1943	1896
1943	1898
1943	1911
1943	1918
1943	1930
1943	1940
1943	1951
1943	1954
1943	1956
1943	1963
1943	1984
1943	1988
1943	1989
1943	1993
1943	1999
1944	34
1944	139
1944	174
1944	180
1944	214
1944	262
1944	305
1944	387
1944	399
1944	434
1944	459
1944	475
1944	508
1944	540
1944	558
1944	628
1944	664
1944	676
1944	815
1944	826
1944	930
1944	943
1944	984
1944	1037
1944	1074
1944	1100
1944	1108
1944	1133
1944	1236
1944	1246
1944	1254
1944	1294
1944	1297
1944	1302
1944	1313
1944	1320
1944	1356
1944	1369
1944	1393
1944	1396
1944	1406
1944	1419
1944	1442
1944	1453
1944	1483
1944	1509
1944	1520
1944	1537
1944	1548
1944	1551
1944	1558
1944	1576
1944	1586
1944	1593
1944	1603
1944	1608
1944	1609
1944	1615
1944	1627
1944	1643
1944	1644
1944	1663
1944	1688
1944	1709
1944	1714
1944	1722
1944	1727
1944	1731
1944	1732
1944	1742
1944	1765
1944	1766
1944	1768
1944	1775
1944	1788
1944	1820
1944	1823
1944	1835
1944	1837
1944	1848
1944	1878
1944	1887
1944	1889
1944	1900
1944	1905
1944	1908
1944	1910
1944	1913
1944	1920
1944	1921
1944	1922
1944	1924
1944	1937
1944	1941
1944	1945
1944	1957
1944	1959
1944	1967
1944	1970
1944	1974
1944	1978
1944	1979
1944	1980
1944	1984
1944	1990
1944	1997
1944	2000
1945	42
1945	81
1945	152
1945	190
1945	203
1945	228
1945	253
1945	329
1945	352
1945	364
1945	369
1945	416
1945	427
1945	486
1945	504
1945	562
1945	565
1945	567
1945	611
1945	682
1945	699
1945	756
1945	805
1945	875
1945	962
1945	976
1945	986
1945	990
1945	1002
1945	1004
1945	1013
1945	1032
1945	1042
1945	1066
1945	1072
1945	1078
1945	1106
1945	1110
1945	1132
1945	1148
1945	1177
1945	1212
1945	1234
1945	1243
1945	1259
1945	1294
1945	1314
1945	1398
1945	1410
1945	1462
1945	1475
1945	1488
1945	1502
1945	1522
1945	1524
1945	1526
1945	1542
1945	1549
1945	1571
1945	1587
1945	1588
1945	1593
1945	1624
1945	1641
1945	1652
1945	1654
1945	1669
1945	1671
1945	1674
1945	1697
1945	1723
1945	1725
1945	1728
1945	1753
1945	1767
1945	1796
1945	1804
1945	1806
1945	1808
1945	1812
1945	1835
1945	1846
1945	1862
1945	1873
1945	1875
1945	1882
1945	1916
1945	1921
1945	1931
1945	1933
1945	1939
1945	1944
1945	1946
1945	1950
1945	1953
1945	1958
1945	1964
1945	1967
1945	1971
1945	1976
1945	1978
1945	1981
1945	1987
1945	1991
1945	1993
1945	1995
1945	1996
1946	1
1946	155
1946	209
1946	274
1946	378
1946	393
1946	498
1946	596
1946	676
1946	799
1946	806
1946	876
1946	927
1946	939
1946	974
1946	990
1946	1004
1946	1026
1946	1051
1946	1119
1946	1150
1946	1155
1946	1157
1946	1183
1946	1206
1946	1215
1946	1223
1946	1225
1946	1242
1946	1291
1946	1310
1946	1335
1946	1337
1946	1349
1946	1353
1946	1364
1946	1412
1946	1425
1946	1426
1946	1454
1946	1465
1946	1474
1946	1479
1946	1497
1946	1498
1946	1511
1946	1530
1946	1543
1946	1544
1946	1574
1946	1575
1946	1585
1946	1598
1946	1603
1946	1604
1946	1620
1946	1621
1946	1626
1946	1637
1946	1638
1946	1651
1946	1652
1946	1660
1946	1672
1946	1706
1946	1712
1946	1720
1946	1721
1946	1741
1946	1776
1946	1781
1946	1787
1946	1788
1946	1792
1946	1797
1946	1803
1946	1805
1946	1808
1946	1831
1946	1842
1946	1852
1946	1855
1946	1859
1946	1871
1946	1883
1946	1897
1946	1902
1946	1905
1946	1906
1946	1915
1946	1919
1946	1928
1946	1930
1946	1942
1946	1945
1946	1948
1946	1951
1946	1957
1946	1964
1946	1969
1946	1972
1946	1974
1946	1980
1946	1988
1946	1994
1946	1995
1946	1998
1946	1999
1947	54
1947	103
1947	127
1947	135
1947	137
1947	199
1947	237
1947	254
1947	263
1947	372
1947	422
1947	450
1947	517
1947	561
1947	590
1947	640
1947	722
1947	728
1947	763
1947	780
1947	787
1947	799
1947	827
1947	835
1947	857
1947	864
1947	927
1947	1006
1947	1019
1947	1058
1947	1073
1947	1163
1947	1179
1947	1194
1947	1217
1947	1321
1947	1351
1947	1373
1947	1378
1947	1387
1947	1391
1947	1405
1947	1407
1947	1437
1947	1452
1947	1500
1947	1507
1947	1513
1947	1519
1947	1555
1947	1557
1947	1571
1947	1576
1947	1577
1947	1613
1947	1614
1947	1617
1947	1679
1947	1724
1947	1725
1947	1743
1947	1755
1947	1772
1947	1780
1947	1781
1947	1782
1947	1789
1947	1798
1947	1815
1947	1818
1947	1820
1947	1825
1947	1827
1947	1828
1947	1839
1947	1845
1947	1852
1947	1854
1947	1857
1947	1866
1947	1870
1947	1880
1947	1885
1947	1886
1947	1890
1947	1891
1947	1899
1947	1920
1947	1922
1947	1924
1947	1926
1947	1931
1947	1938
1947	1939
1947	1941
1947	1942
1947	1949
1947	1955
1947	1960
1947	1964
1947	1967
1947	1974
1947	1975
1947	1978
1947	1979
1947	1983
1947	1988
1947	1990
1947	1997
1948	19
1948	29
1948	37
1948	78
1948	83
1948	223
1948	277
1948	289
1948	330
1948	361
1948	429
1948	484
1948	502
1948	506
1948	519
1948	596
1948	626
1948	627
1948	637
1948	662
1948	676
1948	680
1948	728
1948	749
1948	793
1948	800
1948	817
1948	842
1948	843
1948	851
1948	864
1948	876
1948	907
1948	993
1948	1033
1948	1051
1948	1056
1948	1111
1948	1139
1948	1142
1948	1155
1948	1168
1948	1172
1948	1174
1948	1197
1948	1200
1948	1225
1948	1248
1948	1268
1948	1270
1948	1277
1948	1291
1948	1310
1948	1321
1948	1350
1948	1363
1948	1370
1948	1375
1948	1380
1948	1382
1948	1402
1948	1474
1948	1479
1948	1482
1948	1483
1948	1484
1948	1499
1948	1501
1948	1585
1948	1598
1948	1604
1948	1612
1948	1617
1948	1621
1948	1626
1948	1637
1948	1654
1948	1699
1948	1706
1948	1712
1948	1744
1948	1751
1948	1770
1948	1776
1948	1802
1948	1805
1948	1816
1948	1842
1948	1848
1948	1853
1948	1856
1948	1859
1948	1871
1948	1874
1948	1881
1948	1892
1948	1897
1948	1902
1948	1919
1948	1930
1948	1931
1948	1935
1948	1946
1948	1957
1948	1959
1948	1972
1948	1989
1948	1994
1948	1995
1948	1998
1949	3
1949	17
1949	237
1949	242
1949	342
1949	349
1949	402
1949	458
1949	571
1949	620
1949	638
1949	640
1949	667
1949	684
1949	686
1949	719
1949	720
1949	787
1949	798
1949	822
1949	827
1949	844
1949	847
1949	906
1949	935
1949	1008
1949	1135
1949	1139
1949	1141
1949	1169
1949	1170
1949	1196
1949	1210
1949	1266
1949	1267
1949	1282
1949	1304
1949	1322
1949	1343
1949	1425
1949	1433
1949	1441
1949	1452
1949	1469
1949	1472
1949	1519
1949	1539
1949	1552
1949	1554
1949	1555
1949	1566
1949	1571
1949	1596
1949	1615
1949	1634
1949	1635
1949	1636
1949	1639
1949	1653
1949	1658
1949	1662
1949	1665
1949	1669
1949	1679
1949	1697
1949	1699
1949	1710
1949	1726
1949	1728
1949	1730
1949	1743
1949	1755
1949	1758
1949	1770
1949	1775
1949	1782
1949	1784
1949	1785
1949	1799
1949	1827
1949	1829
1949	1839
1949	1854
1949	1857
1949	1865
1949	1866
1949	1869
1949	1877
1949	1882
1949	1884
1949	1887
1949	1888
1949	1911
1949	1920
1949	1922
1949	1924
1949	1934
1949	1938
1949	1947
1949	1951
1949	1952
1949	1959
1949	1963
1949	1964
1949	1967
1949	1988
1949	1990
1949	1992
1949	1997
1949	1998
1950	81
1950	131
1950	152
1950	211
1950	231
1950	269
1950	296
1950	301
1950	338
1950	352
1950	357
1950	443
1950	486
1950	526
1950	535
1950	540
1950	552
1950	583
1950	611
1950	690
1950	784
1950	789
1950	796
1950	838
1950	894
1950	962
1950	967
1950	988
1950	990
1950	999
1950	1013
1950	1022
1950	1032
1950	1042
1950	1078
1950	1089
1950	1091
1950	1132
1950	1168
1950	1177
1950	1233
1950	1234
1950	1243
1950	1265
1950	1294
1950	1314
1950	1332
1950	1336
1950	1349
1950	1385
1950	1398
1950	1408
1950	1410
1950	1444
1950	1451
1950	1462
1950	1490
1950	1522
1950	1524
1950	1535
1950	1542
1950	1549
1950	1577
1950	1588
1950	1616
1950	1618
1950	1620
1950	1624
1950	1641
1950	1652
1950	1654
1950	1669
1950	1671
1950	1674
1950	1708
1950	1728
1950	1749
1950	1760
1950	1796
1950	1800
1950	1804
1950	1808
1950	1812
1950	1844
1950	1846
1950	1854
1950	1862
1950	1863
1950	1873
1950	1875
1950	1881
1950	1885
1950	1900
1950	1910
1950	1917
1950	1921
1950	1933
1950	1940
1950	1945
1950	1953
1950	1961
1950	1967
1950	1970
1950	1972
1950	1976
1950	1981
1950	1989
1950	1991
1950	1993
1950	1996
1951	2
1951	3
1951	9
1951	14
1951	21
1951	34
1951	85
1951	125
1951	151
1951	161
1951	225
1951	227
1951	244
1951	252
1951	300
1951	307
1951	310
1951	330
1951	334
1951	342
1951	356
1951	415
1951	418
1951	424
1951	432
1951	458
1951	483
1951	493
1951	561
1951	571
1951	579
